id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt0486576,Fantastic 4: Rise of the Silver Surfer,(2007),PG,92min,"Action,Adventure,Fantasy","$130,000,000","$58,051,684","$131,921,738","$289,047,763",Release Date: 16 June 2007 (Taiwan),"2,248,436",0,"2,414,398","2,078,387","2,493,746","157,126,025",15 Jun 2007,"Action, Adventure, Fantasy, Sci-Fi",Tim Story,"Don Payne (screenplay), Mark Frost (screenplay), John Turman (story), Mark Frost (story), Stan Lee (characters), Jack Kirby (characters)","Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis","English, Japanese, Chinese, Arabic",2 wins & 14 nominations.,"USA, Germany, UK",20th Century Fox,"238,260",0.56,0.37,0.45
tt0440963,The Bourne Ultimatum,(2007),PG-13,115min,"Action,Mystery,Thriller","$110,000,000","$69,283,690","$227,471,070","$442,824,138",Release Date: 10 August 2007 (Taiwan),"3,084,344","3,104,752","1,151,946","688,571","1,389,046","215,353,068",03 Aug 2007,"Action, Mystery, Thriller",Paul Greengrass,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)","Matt Damon, Julia Stiles, David Strathairn, Scott Glenn","English, French, Arabic, Russian, Spanish",Won 3 Oscars. Another 26 wins & 39 nominations.,"USA, Germany, France, Spain",Universal Pictures,"578,003",0.8,0.92,0.85
tt0396555,Meet the Robinsons,(2007),G,95min,"Animation,Adventure,Comedy","$150,000,000","$25,123,781","$97,822,171","$169,333,034",Release Date: 30 March 2007 (USA),"165,910",0,"762,828","290,325","562,494","71,510,863",30 Mar 2007,"Animation, Adventure, Comedy, Family, Sci-Fi",Stephen J. Anderson,"Jon Bernstein (screenplay by), Michelle Bochner Spitz (screenplay by), Don Hall (screenplay by), Nathan Greno (screenplay by), Aurian Redson (screenplay by), Joseph Mateo (screenplay by), Stephen J. Anderson (screenplay by), William Joyce (based upon the book ""A Day with Wilbur Robinson"" by), Diego Garzon (story editor)","Angela Bassett, Daniel Hansen, Jordan Fry, Matthew Josten",English,1 win & 10 nominations.,USA,Buena Vista,"79,580",0.69,0.67,0.61
tt0431308,P.S. I Love You,(2007),PG-13,126min,"Drama,Romance","$30,000,000","$6,481,221","$53,695,808","$156,835,339",Release Date: 6 February 2008 (Taiwan),"1,969,151",0,"892,988",0,"474,521","103,139,531",21 Dec 2007,"Drama, Romance",Richard LaGravenese,"Richard LaGravenese (screenplay), Steven Rogers (screenplay), Cecelia Ahern (novel)","Hilary Swank, Gerard Butler, Lisa Kudrow, Gina Gershon",English,2 wins & 4 nominations.,USA,N/A,"191,043",0.71,,0.39
tt0443680,The Assassination of Jesse James by the Coward Robert Ford,(2007),R,160min,"Biography,Crime,Drama","$30,000,000","$147,812","$3,909,149","$15,001,776",Release Date: 19 October 2007 (USA),"27,754",0,"45,160",0,"27,028","11,092,627",19 Oct 2007,"Biography, Crime, Drama, History, Western",Andrew Dominik,"Andrew Dominik (screenplay), Ron Hansen (novel)","Brad Pitt, Mary-Louise Parker, Brooklynn Proulx, Dustin Bollinger","English, Danish",Nominated for 2 Oscars. Another 25 wins & 65 nominations.,"USA, Canada, UK",Warner Bros. Pictures,"156,240",0.75,0.76,0.68
tt0463854,28 Weeks Later,(2007),R,100min,"Drama,Horror,Sci-Fi","$15,000,000","$9,807,292","$28,638,916","$64,238,440",Release Date: 11 May 2007 (Taiwan),"688,036",0,"564,365","356,430","404,328","35,599,524",11 May 2007,"Drama, Horror, Sci-Fi",Juan Carlos Fresnadillo,"Rowan Joffe (screenplay), Juan Carlos Fresnadillo (screenplay), Enrique López Lavigne (screenplay), Jesús Olmo (screenplay)","Robert Carlyle, Rose Byrne, Jeremy Renner, Harold Perrineau",English,2 wins & 13 nominations.,"UK, Spain",Fox Atomic,"241,367",0.7,0.71,0.78
tt0465234,National Treasure: Book of Secrets,(2007),PG,124min,"Action,Adventure,Mystery","$130,000,000","$44,783,772","$219,964,115","$457,364,600",Release Date: 19 December 2007 (Taiwan),"6,115,321","9,951,598","2,263,496","2,218,606","2,267,256","237,400,485",21 Dec 2007,"Action, Adventure, Family, Mystery, Thriller",Jon Turteltaub,"Marianne Wibberley (screenplay), Cormac Wibberley (screenplay), Gregory Poirier (story), Marianne Wibberley (story), Cormac Wibberley (story), Ted Elliott (story), Terry Rossio (story), Jim Kouf (characters), Oren Aviv (characters), Charles Segars (characters)","Nicolas Cage, Justin Bartha, Diane Kruger, Jon Voight","English, French",1 win & 5 nominations.,USA,Buena Vista Pictures,"205,038",0.65,0.35,0.48
tt0431197,The Kingdom,(2007),R,110min,"Action,Drama,Thriller","$70,000,000","$17,135,055","$47,536,778","$86,658,558",Release Date: 9 October 2007 (Taiwan),"463,003",0,"336,815","402,885","536,852","39,121,780",28 Sep 2007,"Action, Drama, Thriller",Peter Berg,Matthew Michael Carnahan,"Jamie Foxx, Chris Cooper, Jennifer Garner, Jason Bateman","English, Arabic",5 nominations.,"USA, Germany, United Arab Emirates",Universal Pictures,"112,496",0.7,0.51,0.56
tt0472062,Charlie Wilson's War,(2007),R,102min,"Biography,Comedy,Drama","$75,000,000","$9,656,250","$66,661,095","$118,356,207",Release Date: 6 February 2008 (Taiwan),"754,967",0,"577,205","33,092","133,447","51,695,112",21 Dec 2007,"Biography, Comedy, Drama, History",Mike Nichols,"Aaron Sorkin (screenplay), George Crile (book)","Tom Hanks, Amy Adams, Julia Roberts, Philip Seymour Hoffman","English, Dari, Russian, Urdu, Hebrew, Arabic",Nominated for 1 Oscar. Another 5 wins & 22 nominations.,"USA, Germany",Universal Pictures,"100,318",0.71,0.82,0.69
tt0758766,Music and Lyrics,(2007),PG-13,96min,"Comedy,Music,Romance","$40,000,000","$13,623,630","$50,572,589","$145,896,422",Release Date: 14 February 2007 (Taiwan),"1,100,000",0,"803,438",0,0,"95,323,833",14 Feb 2007,"Comedy, Music, Romance",Marc Lawrence,Marc Lawrence,"Hugh Grant, Scott Porter, Nick Bacon, Andrew Wyatt",English,6 nominations.,USA,Warner Bros. Pictures,"91,170",0.65,0.62,0.59
tt0841046,Walk Hard: The Dewey Cox Story,(2007),R,96min,"Comedy,Music","$35,000,000","$4,174,383","$18,317,151","$20,575,243",Release Date: 21 December 2007 (USA),0,0,0,0,0,"2,258,092",21 Dec 2007,"Comedy, Music",Jake Kasdan,"Judd Apatow, Jake Kasdan","Nat Faxon, John C. Reilly, Tim Meadows, Conner Rayburn",English,Nominated for 2 Golden Globes. Another 1 win & 4 nominations.,USA,Sony Pictures/Columbia,"62,530",0.68,0.74,0.63
tt0897361,I Know Who Killed Me,(2007),R,105min,"Crime,Drama,Mystery","$12,000,000","$3,506,291","$7,498,716","$9,669,758",Release Date: 27 July 2007 (USA),0,0,0,"33,879","65,910","2,171,042",27 Jul 2007,"Crime, Drama, Mystery, Thriller",Chris Sivertson,Jeff Hammond,"Bonnie Aarons, Lindsay Lohan, Michael Adler, Julia Ormond",English,8 wins & 4 nominations.,USA,TriStar Pictures,"24,807",0.36,0.07,0.16
tt0413267,Shrek the Third,(2007),PG,93min,"Animation,Adventure,Comedy","$160,000,000","$121,629,270","$322,719,944","$804,438,141",Release Date: 15 June 2007 (Taiwan),"2,811,454","1,009,994","2,757,750","1,385,017","2,327,810","481,718,197",18 May 2007,"Animation, Adventure, Comedy, Family, Fantasy","Chris Miller, Raman Hui(co-director)","Jeffrey Price (screenplay by), Peter S. Seaman (screenplay by), Chris Miller (screenplay by), Aron Warner (screenplay by), Andrew Adamson (story by), William Steig (based upon the book by)","Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas",English,Nominated for 1 BAFTA Film Award. Another 5 wins & 15 nominations.,USA,Dreamworks,"253,945",0.61,0.41,0.58
tt1038988,[Rec],(2007),R,78min,"Horror,Mystery,Thriller","€1,500,000",,,"$32,492,948",Release Date: 23 November 2007 (Spain),"53,131",0,"775,609","66,483","159,724","32,492,948",23 Nov 2007,"Horror, Mystery, Thriller","Jaume Balagueró, Paco Plaza","Jaume Balagueró (screenplay), Luiso Berdejo (screenplay), Paco Plaza (screenplay)","Manuela Velasco, Ferran Terraza, Jorge-Yamam Serrano, Pablo Rosso","Spanish, Japanese",16 wins & 12 nominations.,Spain,Odeon Sky Filmworks,"152,752",0.75,0.88,0.69
tt0452625,Good Luck Chuck,(2007),R,96min,"Comedy,Romance","$25,000,000","$13,652,001","$35,017,297","$59,192,128",Release Date: 26 October 2007 (Taiwan),"1,670,939",0,0,0,"139,783","24,174,831",21 Sep 2007,"Comedy, Romance",Mark Helfrich,"Josh Stolberg (screenplay), Steve Glenn (short story)","Connor Price, Troy Gentile, Mackenzie Mowat, Sasha Pieterse",English,1 win & 3 nominations.,"USA, Canada",Lionsgate Films,"81,202",0.56,0.05,0.19
tt0802948,An American Crime,(2007),R,98min,"Biography,Crime,Drama","$2,000,000",,,"$1,306,875",Also Known As: American Crime,0,0,0,0,0,"1,306,875",07 Dec 2007,"Biography, Crime, Drama, Horror",Tommy O'Haver,"Tommy O'Haver, Irene Turner","Ellen Page, Hayley McFarland, Nick Searcy, Romy Rosemont",English,Nominated for 1 Golden Globe. Another 2 nominations.,USA,First Look Studios,"29,670",0.73,0.29,
tt0450385,1408,(2007),PG-13,104min,"Drama,Horror","$25,000,000","$20,617,667","$71,985,628","$132,033,383",Release Date: 3 August 2007 (Taiwan),"539,424",0,"619,546","129,081","317,939","60,047,755",22 Jun 2007,"Drama, Horror",Mikael Håfström,"Matt Greenberg (screenplay), Scott Alexander (screenplay), Larry Karaszewski (screenplay), Stephen King (short story)","John Cusack, Tony Shalhoub, Len Cariou, Isiah Whitlock Jr.",English,4 wins & 9 nominations.,USA,MGM/Dimension,"240,932",0.68,0.79,0.64
tt0464141,The Orphanage,(2007),R,105min,"Drama,Horror,Mystery","€3,400,000","$233,323","$7,161,284","$78,638,987",Release Date: 11 October 2007 (Spain),"170,906",0,"59,280","94,366","184,612","71,477,703",11 Jan 2008,"Drama, Horror, Mystery, Thriller",J.A. Bayona,Sergio G. Sánchez (screenplay),"Belén Rueda, Fernando Cayo, Roger Príncep, Mabel Rivera",Spanish,32 wins & 41 nominations.,Spain,Picturehouse,"137,464",0.75,0.87,0.74
tt1179904,Paranormal Activity,(2007),R,86min,"Horror,Mystery,Thriller","$15,000","$77,873","$107,918,810","$273,975,116",Release Date: 11 December 2009 (Taiwan),"167,157",0,"323,836","259,646","583,875","166,056,306",16 Oct 2009,"Horror, Mystery, Thriller",Oren Peli,Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong",English,3 wins & 12 nominations.,USA,Paramount Pictures,"207,378",0.63,0.83,0.68
tt0986264,Like Stars on Earth,(2007),PG,165min,"Drama,Family",,"$352,568","$1,223,869","$21,897,373",Release Date: 20 March 2009 (Taiwan),0,0,0,"6,538",0,"20,673,504",21 Dec 2007,"Drama, Family","Aamir Khan, Amole Gupte","Amole Gupte (dialogue & screenplay), Amole Gupte (story)","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma","Hindi, English",14 wins & 15 nominations.,India,UTV Communications,"140,021",0.84,0.91,
tt0293564,Rush Hour 3,(2007),PG-13,91min,"Action,Comedy,Crime","$140,000,000","$50,237,000","$140,125,968","$258,022,233",Release Date: 10 August 2007 (USA),"863,253",0,"1,057,751","2,595,065","2,416,166","117,896,265",10 Aug 2007,"Action, Comedy, Crime, Thriller",Brett Ratner,"Jeff Nathanson, Ross LaManna (characters)","Chris Tucker, Jackie Chan, Max von Sydow, Hiroyuki Sanada","English, French, Japanese, Mandarin, Latin",9 nominations.,"USA, Germany",New Line Cinema,"141,026",0.62,0.18,0.44
tt0414055,Elizabeth: The Golden Age,(2007),PG-13,114min,"Biography,Drama,History","$55,000,000","$6,153,075","$16,383,509","$74,237,563",Release Date: 12 October 2007 (USA),"325,899",0,"184,789","38,850","122,256","57,854,054",12 Oct 2007,"Biography, Drama, History, War",Shekhar Kapur,"William Nicholson, Michael Hirst","Jordi Mollà, Aimee King, Cate Blanchett, Laurence Fox","English, Spanish, Swedish",Won 1 Oscar. Another 5 wins & 29 nominations.,"UK, France, Germany, USA",Universal Pictures,"61,748",0.69,0.34,0.45
tt0808357,"Lust, Caution",(2007),NC-17,157min,"Drama,History,Romance","$15,000,000","$63,918","$4,604,982","$67,091,915",Release Date: 24 September 2007 (Taiwan),"7,940,104","17,109,185","6,249,342","139,966","1,143,184","62,486,933",26 Oct 2007,"Drama, History, Romance, Thriller, War",Ang Lee,"Eileen Chang (story), James Schamus (screenplay), Hui-Ling Wang (screenplay)","Tony Chiu-Wai Leung, Wei Tang, Joan Chen, Leehom Wang","Mandarin, Japanese, English, Shanghainese, Hindi, Cantonese",Nominated for 1 Golden Globe. Another 24 wins & 51 nominations.,"USA, China, Taiwan",Focus Features,"34,488",0.76,0.72,0.61
tt0389722,30 Days of Night,(2007),R,113min,"Action,Horror,Thriller","$30,000,000","$15,951,902","$39,569,000","$75,505,977",Release Date: 30 November 2007 (Taiwan),"393,781",0,"348,888","1,115,219","280,348","35,936,977",19 Oct 2007,"Action, Horror, Thriller",David Slade,"Steve Niles (screenplay), Stuart Beattie (screenplay), Brian Nelson (screenplay), Steve Niles (comic), Ben Templesmith (comic)","Josh Hartnett, Melissa George, Danny Huston, Ben Foster",English,13 nominations.,"USA, New Zealand",Sony Pictures/Columbia,"155,642",0.66,0.51,0.53
tt0804452,Bratz,(2007),PG,110min,"Comedy,Family,Music","$20,000,000","$4,208,455","$10,010,209","$26,013,153",Release Date: 3 August 2007 (USA),0,0,0,0,"103,280","16,002,944",03 Aug 2007,"Comedy, Family, Music",Sean McNamara,"Susan Estelle Jansen (screenplay), Adam De La Peña (story), David Eilenberg (story)","Logan Browning, Janel Parrish, Nathalia Ramos, Skyler Shaye","English, Spanish",5 nominations.,USA,Lions Gate Films,"16,668",0.3,0.09,0.21
tt0838221,The Darjeeling Limited,(2007),R,91min,"Adventure,Comedy,Drama","$16,000,000","$134,938","$11,902,715","$35,078,918",Release Date: 26 October 2007 (USA),0,0,"65,215",0,"63,237","23,176,203",26 Oct 2007,"Adventure, Comedy, Drama",Wes Anderson,"Wes Anderson, Roman Coppola, Jason Schwartzman","Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan","English, Hindi, German, Tibetan",4 wins & 4 nominations.,USA,Fox Searchlight Pictures,"164,665",0.72,0.69,0.67
tt0758730,Aliens vs. Predator: Requiem,(2007),R,94min,"Action,Horror,Sci-Fi","$40,000,000","$10,059,425","$41,797,066","$128,831,878",Release Date: 4 January 2008 (Taiwan),"716,470",0,"1,916,003","2,383,461","1,353,607","87,034,812",25 Dec 2007,"Action, Horror, Sci-Fi, Thriller","Colin Strause, Greg Strause","Shane Salerno, Dan O'Bannon (""Alien"" characters), Ronald Shusett (""Alien"" characters), Jim Thomas (""Predator"" characters), John Thomas (""Predator"" characters)","Steven Pasquale, Reiko Aylesworth, John Ortiz, Johnny Lewis",English,4 nominations.,USA,20th Century Fox,"109,132",0.47,0.11,0.29
tt0857376,Gabriel,(2007),R,114min,"Action,Fantasy,Horror","$200,000",,,"$1,395,610",Release Date: 15 November 2007 (Australia),0,0,0,"237,090",0,"1,395,610",15 Nov 2007,"Action, Fantasy, Horror, Thriller",Shane Abbess,"Matt Hylton Todd (story), Shane Abbess (story), Matt Hylton Todd (screenplay), Shane Abbess (screenplay)","Andy Whitfield, Dwaine Stevenson, Samantha Noble, Michael Piccirilli",English,2 wins & 1 nomination.,Australia,Sony Pictures Home Entertainment,"13,252",0.56,,
tt0416508,Becoming Jane,(2007),PG,120min,"Biography,Drama,Romance","$16,500,000","$972,066","$18,670,946","$37,311,672",Release Date: 16 November 2007 (Taiwan),"34,753","800,573","107,700",0,"33,743","18,640,726",10 Aug 2007,"Biography, Drama, Romance",Julian Jarrold,"Jane Austen (letters), Kevin Hood, Sarah Williams","Anne Hathaway, James McAvoy, Julie Walters, James Cromwell",English,3 wins & 6 nominations.,"UK, Ireland",Miramax Films,"53,972",0.71,0.58,0.55
tt0453556,TMNT,(2007),PG,87min,"Animation,Action,Adventure","$34,000,000","$24,255,205","$54,149,098","$95,608,995",Release Date: 30 March 2007 (Taiwan),"357,792","4,819,908","502,272","277,615","744,766","41,459,897",23 Mar 2007,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Kevin Munroe,"Kevin Munroe, Peter Laird (characters), Kevin Eastman (characters)","Chris Evans, Sarah Michelle Gellar, Mako, Kevin Smith",English,2 nominations.,"Hong Kong, USA",Warner Bros. Pictures,"58,159",0.63,0.34,0.41
tt0432021,Resident Evil: Extinction,(2007),R,94min,"Action,Horror,Sci-Fi","$45,000,000","$23,678,580","$50,648,679","$148,412,065",Release Date: 21 September 2007 (Taiwan),"1,451,060",0,"1,389,420","1,194,547","1,241,850","97,763,386",21 Sep 2007,"Action, Horror, Sci-Fi, Thriller",Russell Mulcahy,Paul W.S. Anderson,"Milla Jovovich, Oded Fehr, Ali Larter, Iain Glen",English,2 wins & 1 nomination.,"France, Australia, Germany, UK, USA, Mexico, Canada",Sony Pictures,"173,035",0.63,0.23,0.41
tt0799949,Epic Movie,(2007),PG-13,86min,"Adventure,Comedy","$20,000,000","$18,612,544","$39,739,367","$86,865,564",Also Known As: Bazi nagy film,"265,702",0,"312,436","357,285","517,992","47,126,197",26 Jan 2007,"Adventure, Comedy","Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer","Kal Penn, Adam Campbell, Jennifer Coolidge, Jayma Mays",English,2 wins & 3 nominations.,USA,20th Century Fox,"97,552",0.24,0.02,0.17
tt0796302,The Babysitters,(2007),R,88min,Drama,,"$23,518","$44,852","$44,852",Also Known As: Babysitters de Luxo,0,0,0,0,0,0,13 May 2011,Drama,David Ross,David Ross,"Lauren Birkell, Paul Borghese, Chira Cassel, Anthony Cirillo",English,N/A,USA,Peace Arch Entertainment,"10,078",0.57,0.33,0.35
tt0498399,We Own the Night,(2007),R,117min,"Crime,Drama,Thriller","$21,000,000","$10,826,287","$28,563,179","$54,926,886",Release Date: 30 November 2007 (Taiwan),"73,565",0,"30,543",0,0,"26,363,707",12 Oct 2007,"Crime, Drama, Thriller",James Gray,James Gray,"Joaquin Phoenix, Eva Mendes, Danny Hoch, Alex Veadov","English, Russian, Spanish",5 nominations.,USA,Sony/Columbia,"79,676",0.69,0.57,0.59
tt0477051,Norbit,(2007),PG-13,102min,"Comedy,Romance","$60,000,000","$34,195,434","$95,673,607","$159,313,561",Also Known As: Mad Fat Wife,"2,050,148",0,"323,023","833,891","730,651","63,639,954",09 Feb 2007,"Comedy, Romance",Brian Robbins,"Eddie Murphy (screenplay), Charlie Murphy (screenplay), Jay Scherick (screenplay), David Ronn (screenplay), Eddie Murphy (story), Charlie Murphy (story)","Eddie Murphy, Thandie Newton, Terry Crews, Clifton Powell",English,Nominated for 1 Oscar. Another 8 wins & 8 nominations.,USA,Dreamworks Distribution LLC,"62,706",0.4,0.09,0.27
tt0499556,War,(2007),R,103min,"Action,Crime,Thriller","$25,000,000","$9,820,089","$22,486,409","$40,481,352",Release Date: 24 August 2007 (USA),"272,835",0,"349,304","667,983","624,503","17,994,943",24 Aug 2007,"Action, Crime, Thriller",Philip G. Atwell,"Lee Anthony Smith, Gregory J. Bradley","Jet Li, Jason Statham, John Lone, Devon Aoki","English, Mandarin, Japanese, Cantonese",N/A,"USA, Canada",New Glory Productions,"80,841",0.63,,0.36
tt0465538,Michael Clayton,(2007),R,119min,"Crime,Drama,Mystery","$25,000,000","$719,910","$49,033,882","$92,991,835",Release Date: 19 October 2007 (Taiwan),"122,783",0,"210,145",0,"115,091","43,957,953",12 Oct 2007,"Crime, Drama, Mystery, Thriller",Tony Gilroy,Tony Gilroy,"Tom Wilkinson, Michael O'Keefe, Sydney Pollack, Danielle Skraastad",English,Won 1 Oscar. Another 26 wins & 110 nominations.,USA,Warner Bros. Pictures,"148,368",0.73,0.9,0.82
tt0368794,I'm Not There,(2007),R,135min,"Biography,Drama,Music","$20,000,000","$730,819","$4,017,609","$11,792,542",Release Date: 31 October 2008 (Taiwan),"31,926",0,"31,458",0,0,"7,774,933",07 Dec 2007,"Biography, Drama, Music, Western",Todd Haynes,"Todd Haynes (screenplay), Oren Moverman (screenplay), Todd Haynes (story)","Cate Blanchett, Ben Whishaw, Christian Bale, Richard Gere",English,Nominated for 1 Oscar. Another 27 wins & 45 nominations.,"Germany, Canada, USA",The Weinstein Co.,"53,999",0.7,0.77,0.73
tt0780622,Teeth,(I),R,94min,"Comedy,Fantasy,Horror",,"$29,521","$347,578","$2,340,110",Release Date: 12 June 2009 (Taiwan),"16,498",0,"169,552",0,"38,467","1,992,532",03 Apr 2008,"Comedy, Fantasy, Horror, Thriller",Mitchell Lichtenstein,Mitchell Lichtenstein,"Jess Weixler, John Hensley, Josh Pais, Hale Appleman",English,2 wins & 10 nominations.,USA,Roadside Attractions,"39,154",0.54,0.79,0.57
tt0462538,The Simpsons Movie,(2007),PG-13,87min,"Animation,Adventure,Comedy","$75,000,000","$74,036,787","$183,135,014","$527,071,022",Release Date: 27 July 2007 (USA),"324,462",0,"1,334,093","465,300","1,232,734","343,936,008",27 Jul 2007,"Animation, Adventure, Comedy",David Silverman,"James L. Brooks (screenplay), Matt Groening (screenplay), Al Jean (screenplay), Ian Maxtone-Graham (screenplay), George Meyer (screenplay), David Mirkin (screenplay), Mike Reiss (screenplay), Mike Scully (screenplay), Matt Selman (screenplay), John Swartzwelder (screenplay), Jon Vitti (screenplay), Joel H. Cohen (consultant writer), John Frink (consultant writer), Tim Long (consultant writer), Michael Price (consultant writer)","Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith",English,Nominated for 1 Golden Globe. Another 5 wins & 33 nominations.,USA,20th Century Fox,"291,452",0.73,0.88,0.8
