id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt1033643,What Happens in Vegas,(2008),PG-13,99min,"Comedy,Romance","$35,000,000","$20,172,474","$80,277,646","$219,152,646",Release Date: 9 May 2008 (USA),"1,228,879",0,"969,905","411,826","1,036,482","138,875,000",09 May 2008,"Comedy, Romance",Tom Vaughan,Dana Fox,"Cameron Diaz, Ashton Kutcher, Rob Corddry, Lake Bell","English, Serbo-Croatian",2 wins & 3 nominations.,USA,20th Century Fox,"156,962",0.61,0.26,0.36
tt0499448,The Chronicles of Narnia: Prince Caspian,(2008),PG,150min,"Action,Adventure,Family","$225,000,000","$55,034,805","$141,621,490","$419,665,568",Release Date: 4 June 2008 (Taiwan),"2,178,591","12,522,570","3,266,786","2,750,052","2,086,572","278,044,078",16 May 2008,"Action, Adventure, Family, Fantasy",Andrew Adamson,"Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (novel)","Ben Barnes, Georgie Henley, Skandar Keynes, William Moseley",English,2 wins & 20 nominations.,"USA, Poland, Slovenia, Czech Republic, UK",Walt Disney Pictures,"178,409",0.65,0.67,0.62
tt1139797,Let the Right One In,(2008),R,114min,"Drama,Horror,Romance","$4,000,000","$49,295","$2,122,065","$11,227,336",Also Known As: Criatura de la noche,"28,631",0,"38,561",0,"57,072","9,105,271",12 Dec 2008,"Drama, Horror, Romance",Tomas Alfredson,"John Ajvide Lindqvist (screenplay), John Ajvide Lindqvist (novel)","Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl","Swedish, Spanish",Nominated for 1 BAFTA Film Award. Another 72 wins & 51 nominations.,Sweden,Magnet/Magnolia Pictures,"194,310",0.79,0.98,0.82
tt1111890,Diary of a Nymphomaniac,(2008),NotRated,101min,"Drama,Romance",,,,"$2,758,691",Release Date: 31 December 2010 (Taiwan),"18,506",0,"40,476",0,"50,338","2,758,691",17 Oct 2008,"Drama, Romance",Christian Molina,"Cuca Canals (adaptation), Valérie Tasso (novel)","Belén Fabra, Leonardo Sbaraglia, Llum Barrera, Geraldine Chaplin","Spanish, French",3 nominations.,Spain,IFC Films,"9,600",0.58,,
tt0200465,The Bank Job,(2008),R,111min,"Crime,Thriller","$20,000,000","$5,935,256","$30,060,660","$64,828,421",Release Date: 11 July 2008 (Taiwan),"180,757",0,0,"81,923","70,266","34,767,761",07 Mar 2008,"Crime, Thriller",Roger Donaldson,"Dick Clement, Ian La Frenais","Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays","English, Latin",3 nominations.,"UK, USA, Australia",Lionsgate,"165,656",0.72,0.79,0.69
tt0478087,21,(2008),PG-13,123min,"Crime,Drama,History","$35,000,000","$24,105,943","$81,159,365","$157,927,340",Release Date: 16 May 2008 (Taiwan),"1,587,603",0,"84,233","176,057","207,938","76,767,975",28 Mar 2008,"Crime, Drama, History, Thriller",Robert Luketic,"Peter Steinfeld (screenplay), Allan Loeb (screenplay), Ben Mezrich (book)","Jim Sturgess, Kevin Spacey, Kate Bosworth, Aaron Yoo",English,1 win & 5 nominations.,USA,Sony/Columbia Pictures,"213,230",0.68,0.35,0.48
tt0383028,"Synecdoche, New York",(2008),R,124min,"Comedy,Drama","$20,000,000","$172,194","$3,083,538","$4,580,758",Release Date: 31 July 2009 (Taiwan),"15,398",0,"24,283",0,0,"1,497,220",21 Nov 2008,"Comedy, Drama",Charlie Kaufman,Charlie Kaufman,"Philip Seymour Hoffman, Catherine Keener, Sadie Goldstein, Tom Noonan","English, German",8 wins & 28 nominations.,USA,Sydney Kimmel Entertainment,"71,768",0.75,0.68,0.67
tt0988595,27 Dresses,(2008),PG-13,111min,"Comedy,Romance","$30,000,000","$23,007,725","$76,808,654","$160,259,319",Release Date: 27 February 2008 (Taiwan),"741,287","711,654","657,048","325,162","692,024","83,450,665",18 Jan 2008,"Comedy, Romance",Anne Fletcher,Aline Brosh McKenna,"Brian Kerwin, Charli Barcena, Peyton List, Jane Pfitsch",English,5 wins & 3 nominations.,USA,20th Century Fox,"144,572",0.61,0.4,0.47
tt0822832,Marley & Me,(2008),PG,115min,"Comedy,Drama,Family","$60,000,000","$36,357,586","$143,153,751","$255,743,093",Release Date: 20 February 2009 (Taiwan),"773,889",0,"933,323","283,701","875,168","112,589,342",25 Dec 2008,"Comedy, Drama, Family",David Frankel,"Scott Frank (screenplay), Don Roos (screenplay), John Grogan (book)","Owen Wilson, Jennifer Aniston, Eric Dane, Kathleen Turner",English,2 wins & 4 nominations.,USA,20th Century Fox,"135,648",0.71,0.62,0.53
tt0963794,The Ruins,(2008),R,90min,Horror,"$8,000,000","$8,003,421","$17,432,844","$22,736,861",Release Date: 4 April 2008 (USA),0,0,0,0,0,"5,304,017",04 Apr 2008,Horror,Carter Smith,"Scott B. Smith (screenplay), Scott B. Smith (novel)","Jonathan Tucker, Jena Malone, Laura Ramsey, Shawn Ashmore","English, Maya, Spanish, Greek, German",6 nominations.,"USA, Germany, Australia",DreamWorks/Paramount Studios,"65,741",0.59,0.48,0.44
tt1068680,Yes Man,(2008),PG-13,104min,"Comedy,Romance","$70,000,000","$18,262,471","$97,690,976","$223,241,637",Release Date: 23 January 2009 (Taiwan),"2,942,790",0,"1,241,033","810,980","1,478,018","125,550,661",19 Dec 2008,"Comedy, Romance",Peyton Reed,"Nicholas Stoller (screenplay), Jarrad Paul (screenplay), Andrew Mogel (screenplay), Danny Wallace (book)","Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins","English, Korean, Estonian",3 wins & 8 nominations.,"USA, UK",Warner Bros. Pictures/Village Roadshow,"309,494",0.68,0.46,0.46
tt1125849,The Wrestler,(2008),R,109min,"Drama,Sport","$6,000,000","$202,714","$26,238,243","$44,703,995",Release Date: 20 February 2009 (Taiwan),"21,343",0,"41,880",0,"72,070","18,465,752",30 Jan 2009,"Drama, Sport",Darren Aronofsky,Robert Siegel,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",English,Nominated for 2 Oscars. Another 57 wins & 86 nominations.,"USA, France",Fox Searchlight Pictures,"276,953",0.79,0.98,0.81
tt0949731,The Happening,(2008),R,91min,"Mystery,Sci-Fi,Thriller","$48,000,000","$30,517,109","$64,506,874","$163,403,799",Release Date: 13 June 2008 (Taiwan),"611,760",0,"646,628","444,354","480,965","98,896,925",13 Jun 2008,"Mystery, Sci-Fi, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez","English, French",3 wins & 10 nominations.,"USA, India",20th Century Fox,"186,184",0.5,0.18,0.34
tt1023111,Never Back Down,(2008),PG-13,110min,"Action,Drama,Sport","$20,000,000","$8,603,195","$24,850,922","$41,627,431",Also Known As: Rompiendo las reglas,0,0,0,0,"97,752","16,776,509",14 Mar 2008,"Action, Drama, Sport",Jeff Wadlow,Chris Hauty,"Sean Faris, Amber Heard, Cam Gigandet, Evan Peters",English,1 win.,USA,Summit Entertainment,"90,398",0.66,0.23,0.39
tt0981227,Nick and Norah's Infinite Playlist,(2008),PG-13,90min,"Comedy,Drama,Music","$10,000,000","$11,311,751","$31,487,293","$33,506,644",Release Date: 3 October 2008 (USA),0,0,0,0,"62,724","2,019,351",03 Oct 2008,"Comedy, Drama, Music, Romance",Peter Sollett,"Lorene Scafaria (screenplay), Rachel Cohn (novel), David Levithan (novel)","Michael Cera, Kat Dennings, Aaron Yoo, Rafi Gavron",English,9 nominations.,USA,Sony Pictures/Screen Gems,"84,259",0.67,0.74,0.64
tt0824747,Changeling,(2008),R,141min,"Biography,Crime,Drama","$55,000,000","$489,015","$35,739,802","$113,020,256",Release Date: 31 December 2008 (Taiwan),"530,379",0,"132,842","79,099","276,113","77,280,454",31 Oct 2008,"Biography, Crime, Drama, History, Mystery, Thriller",Clint Eastwood,J. Michael Straczynski,"Angelina Jolie, Gattlin Griffith, Michelle Gunn, Jan Devereaux",English,Nominated for 3 Oscars. Another 13 wins & 47 nominations.,USA,Universal Pictures,"222,649",0.77,0.61,0.63
tt0450314,Punisher: War Zone,(2008),R,103min,"Action,Adventure,Crime","$35,000,000","$4,271,451","$8,050,977","$10,103,323",Release Date: 5 December 2008 (USA),0,0,0,"530,581","164,685","2,052,346",05 Dec 2008,"Action, Adventure, Crime, Drama, Thriller",Lexi Alexander,"Nick Santora, Art Marcum, Matt Holloway","Ray Stevenson, Dominic West, Doug Hutchison, Colin Salmon",English,1 win & 1 nomination.,"USA, Canada, Germany",Lionsgate,"57,208",0.6,0.29,0.3
tt0876563,Ponyo,(2008),G,101min,"Animation,Adventure,Comedy","$34,000,000","$3,585,852","$15,743,471","$206,123,791",Release Date: 23 January 2009 (Taiwan),"1,072,756",0,"3,029,041",0,"297,824","190,380,320",14 Aug 2009,"Animation, Adventure, Comedy, Family, Fantasy",Hayao Miyazaki,Hayao Miyazaki,"Tomoko Yamaguchi, Kazushige Nagashima, Yûki Amami, George Tokoro",Japanese,11 wins & 19 nominations.,Japan,Walt Disney Pictures,"106,927",0.77,0.92,0.86
tt0452608,Death Race,(2008),R,105min,"Action,Sci-Fi,Thriller","$45,000,000","$12,621,090","$36,316,032","$75,677,515",Release Date: 22 August 2008 (USA),"506,391",0,0,"905,861","649,458","39,361,483",22 Aug 2008,"Action, Sci-Fi, Thriller",Paul W.S. Anderson,"Paul W.S. Anderson (screenplay), Paul W.S. Anderson (screen story), Robert Thom, Charles B. Griffith, Ib Melchior","Jason Statham, Joan Allen, Ian McShane, Tyrese Gibson",English,1 win & 5 nominations.,"USA, Germany, UK",Universal Pictures,"186,886",0.64,0.42,0.43
tt1220719,Ip Man,(2008),R,106min,"Action,Biography,Drama","$11,715,578",,,"$22,108,789",Release Date: 12 December 2008 (China),"801,604","13,728,640","3,300,847","1,448,373","2,049,498","22,108,789",12 Dec 2008,"Action, Biography, Drama, Sport",Wilson Yip,"Edmond Wong (screenplay), Tai-lee Chan","Donnie Yen, Simon Yam, Lynn Xiong, Hiroyuki Ikeuchi","Cantonese, Mandarin, Japanese",12 wins & 16 nominations.,"Hong Kong, China",Well Go USA,"195,782",0.8,0.85,0.59
tt1034331,Righteous Kill,(2008),R,101min,"Crime,Mystery,Thriller","$60,000,000","$16,288,361","$40,081,410","$79,498,846",Also Known As: Las dos caras de la ley,"617,309","1,038,147",0,"11,403",0,"39,417,436",12 Sep 2008,"Crime, Mystery, Thriller",Jon Avnet,Russell Gewirtz,"Robert De Niro, Al Pacino, 50 Cent, Carla Gugino","English, Spanish, Russian",1 win & 2 nominations.,USA,Overture Films,"80,544",0.6,0.18,0.36
tt0373051,Journey to the Center of the Earth,(2008),PG,93min,"Action,Adventure,Family","$60,000,000","$21,018,141","$101,704,370","$241,995,151",Release Date: 18 July 2008 (Taiwan),"1,186,675","9,923,386","4,519,131","1,186,977","1,013,361","140,290,781",11 Jul 2008,"Action, Adventure, Family, Fantasy, Sci-Fi",Eric Brevig,"Michael D. Weiss (screenplay), Jennifer Flackett (screenplay), Mark Levin (screenplay), Jules Verne (novel)","Brendan Fraser, Josh Hutcherson, Anita Briem, Seth Meyers","English, Icelandic, Italian",3 wins & 3 nominations.,USA,Warner Bros. Pictures,"104,379",0.58,0.61,0.57
tt0430922,Role Models,(2008),R,99min,Comedy,"$28,000,000","$19,167,085","$67,294,270","$92,380,927",Also Known As: Mal ejemplo,0,0,0,"60,649","88,601","25,086,657",07 Nov 2008,Comedy,David Wain,"Timothy Dowling (story), W. Blake Herron (story), Paul Rudd (screenplay), David Wain (screenplay), Ken Marino (screenplay), Timothy Dowling (screenplay)","Seann William Scott, Paul Rudd, Christopher Mintz-Plasse, Bobb'e J. Thompson",English,1 win & 4 nominations.,"Germany, USA",Universal Pictures,"211,347",0.68,0.77,0.61
tt0770752,Fool's Gold,(I),PG-13,112min,"Action,Adventure,Comedy","$70,000,000","$21,589,295","$70,231,041","$111,231,041",Release Date: 14 February 2008 (Taiwan),"254,693","1,880,542","140,540","118,840","266,748","41,000,000",08 Feb 2008,"Action, Adventure, Comedy, Romance, Thriller",Andy Tennant,"John Claflin (screenplay), Daniel Zelman (screenplay), Andy Tennant (screenplay), John Claflin (story), Daniel Zelman (story)","Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena",English,5 nominations.,USA,Warner Bros. Pictures,"68,337",0.57,0.11,0.29
tt1020530,Eden Lake,(2008),R,91min,"Horror,Thriller",,"$5,824","$7,321","$3,984,669",Release Date: 9 January 2009 (Taiwan),"14,136",0,0,"207,859","53,861","3,977,348",12 Sep 2008,"Horror, Thriller",James Watkins,James Watkins,"Kelly Reilly, Michael Fassbender, Tara Ellis, Jack O'Connell",English,9 wins & 6 nominations.,UK,Third Rail Releasing,"69,776",0.68,0.79,0.65
tt0481536,Harold & Kumar Escape from Guantanamo Bay,(2008),R,104min,"Adventure,Comedy","$12,000,000","$14,908,404","$38,108,728","$43,494,280",Release Date: 25 April 2008 (USA),0,0,0,0,"537,487","5,385,552",25 Apr 2008,"Adventure, Comedy","Jon Hurwitz, Hayden Schlossberg","Jon Hurwitz, Hayden Schlossberg, Jon Hurwitz (characters), Hayden Schlossberg (characters)","John Cho, Kal Penn, Rob Corddry, Jack Conley","English, Spanish, French",1 win & 1 nomination.,USA,Warner Bros. Pictures,"124,595",0.66,0.52,0.57
tt0479952,Madagascar: Escape 2 Africa,(2008),PG,89min,"Animation,Adventure,Comedy","$150,000,000","$63,106,589","$180,010,950","$603,900,354",Release Date: 23 January 2009 (Taiwan),"1,529,524","5,278,943","2,408,643","2,589,522","2,755,573","423,889,404",07 Nov 2008,"Animation, Adventure, Comedy, Family","Eric Darnell, Tom McGrath","Etan Cohen, Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","English, Italian",3 wins & 11 nominations.,USA,Paramount Studios,"183,302",0.67,0.64,0.61
tt0817538,Drillbit Taylor,(2008),PG-13,110min,"Comedy,Drama","$40,000,000","$10,309,986","$32,862,104","$49,690,625","Also Known As: Drillbit Taylor, garde du corps",0,0,0,"100,991","140,125","16,828,521",21 Mar 2008,"Comedy, Drama",Steven Brill,"Kristofor Brown (screenplay), Seth Rogen (screenplay), John Hughes (story), Kristofor Brown (story), Seth Rogen (story)","Nate Hartley, Troy Gentile, Ian Roberts, Owen Wilson",English,1 win & 2 nominations.,USA,Paramount Pictures,"55,251",0.57,0.26,0.41
tt0811080,Speed Racer,(2008),PG,135min,"Action,Adventure,Comedy","$120,000,000","$18,561,337","$43,945,766","$93,945,766",Release Date: 9 May 2008 (Taiwan),"278,422","3,184,713","362,035","443,862","597,942","50,000,000",09 May 2008,"Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski, Tatsuo Yoshida (animated series ""Speed Racer"")","Emile Hirsch, Nicholas Elia, Susan Sarandon, Melissa Holroyd",English,13 nominations.,"USA, Australia, Germany",Warner Bros. Pictures,"64,878",0.6,0.4,0.37
tt0914797,Bottle Shock,(2008),PG-13,110min,"Comedy,Drama","$5,000,000","$278,075","$4,078,607","$4,628,553",Release Date: 20 November 2009 (Taiwan),"17,076",0,"23,754",0,"9,570","549,946",05 Sep 2008,"Comedy, Drama",Randall Miller,"Jody Savin (screenplay), Randall Miller (screenplay), Ross Schwartz (screenplay), Ross Schwartz (story), Lannette Pabon (story), Jody Savin (story), Randall Miller (story)","Chris Pine, Hal B. Klein, Alan Rickman, Jean-Michel Richaud","English, French, German",1 win.,USA,Freestyle Releasing,"13,886",0.68,0.48,0.56
tt0831887,The Spirit,(2008),PG-13,103min,"Action,Adventure,Crime","$60,000,000","$6,463,278","$19,806,188","$39,040,174",Release Date: 26 December 2008 (Taiwan),"219,941",0,"115,273","655,599","55,346","19,233,986",25 Dec 2008,"Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller",Frank Miller,"Frank Miller (screenplay), Will Eisner (comic book series)","Jaime King, Gabriel Macht, Dan Gerrity, Arthur the Cat","English, French",2 nominations.,USA,Lionsgate Films,"57,379",0.48,0.14,0.3
tt0805570,The Midnight Meat Train,(2008),R,98min,"Horror,Mystery","$15,000,000","$34,394","$83,361","$3,533,227",Release Date: 7 August 2008 (Russia),"25,769",0,0,"67,027","69,902","3,449,866",07 Aug 2008,"Horror, Mystery",Ryûhei Kitamura,"Jeff Buhler (screenplay), Clive Barker (short story ""The Midnight Meat Train"")","Bradley Cooper, Leslie Bibb, Brooke Shields, Vinnie Jones",English,2 wins & 6 nominations.,USA,Lionsgate Films,"55,243",0.61,0.72,0.58
tt1023481,Step Up 2: The Streets,(2008),PG-13,98min,"Drama,Music,Romance","$17,500,000","$18,908,826","$58,017,783","$150,988,382",Release Date: 14 February 2008 (USA),"579,608","581,378","1,051,045","256,950","1,043,779","92,970,599",14 Feb 2008,"Drama, Music, Romance",Jon M. Chu,"Toni Ann Johnson, Karen Barna, Duane Adler (characters)","Briana Evigan, Robert Hoffman, Adam Sevani, Cassie Ventura","English, Russian",2 wins & 3 nominations.,USA,Touchstone Pictures,"75,932",0.63,0.27,0.5
tt0918927,Doubt,(I),PG-13,104min,"Drama,Mystery","$20,000,000","$507,226","$33,446,470","$51,018,161",Release Date: 20 February 2009 (Taiwan),"19,261",0,"139,059","4,366","75,553","17,571,691",25 Dec 2008,"Drama, Mystery",John Patrick Shanley,"John Patrick Shanley (screenplay), John Patrick Shanley (play)","Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis",English,Nominated for 5 Oscars. Another 26 wins & 88 nominations.,USA,Miramax,"113,364",0.75,0.8,0.68
tt1018785,The Sisterhood of the Traveling Pants 2,(2008),PG-13,119min,"Comedy,Drama,Romance","$27,000,000","$10,678,430","$44,089,964","$44,352,417",Release Date: 6 August 2008 (USA),0,0,0,0,0,"262,453",06 Aug 2008,"Comedy, Drama, Romance",Sanaa Hamri,"Elizabeth Chandler (screenplay), Ann Brashares (novel)","Amber Tamblyn, Alexis Bledel, America Ferrera, Blake Lively","English, Greek",1 nomination.,USA,Warner Bros. Pictures,"25,499",0.62,0.65,0.63
tt0369436,Four Christmases,(2008),PG-13,88min,"Comedy,Drama,Romance","$80,000,000","$31,069,826","$120,146,040","$163,733,697",Release Date: 26 November 2008 (USA),"208,707",0,"309,586","113,666","461,427","43,587,657",26 Nov 2008,"Comedy, Drama, Romance",Seth Gordon,"Matt Allen (screenplay), Caleb Wilson (screenplay), Jon Lucas (screenplay), Scott Moore (screenplay), Matt Allen (story), Caleb Wilson (story)","Vince Vaughn, Reese Witherspoon, Robert Duvall, Sissy Spacek",English,1 win & 1 nomination.,"Germany, USA",New Line Cinema,"58,034",0.57,0.24,0.41
tt1013753,Milk,(I),R,128min,"Biography,Drama","$20,000,000","$1,453,844","$31,841,299","$54,586,584",Also Known As: Harvey Milk,"139,288",0,"130,925",0,"90,949","22,745,285",30 Jan 2009,"Biography, Drama",Gus Van Sant,Dustin Lance Black,"Sean Penn, Emile Hirsch, Josh Brolin, Diego Luna",English,Won 2 Oscars. Another 61 wins & 141 nominations.,USA,Focus Features,"155,605",0.76,0.93,0.84
tt0483607,Doomsday,(2008),R,108min,"Action,Sci-Fi,Thriller","$30,000,000","$4,926,565","$11,008,770","$22,211,426",Release Date: 14 March 2008 (USA),"85,890",0,"279,698","212,232","291,858","11,202,656",14 Mar 2008,"Action, Sci-Fi, Thriller",Neil Marshall,Neil Marshall,"Caryn Peterson, Adeola Ariyo, Emma Cleasby, Christine Tomlinson",English,1 nomination.,"UK, USA, South Africa, Germany",Universal Pictures,"68,734",0.6,0.51,0.51
tt1034303,Defiance,(I),R,137min,"Action,Drama,History","$32,000,000","$123,513","$28,644,813","$51,155,219",Release Date: 16 January 2009 (USA),"110,349",0,"96,386",0,"138,258","22,510,406",16 Jan 2009,"Action, Drama, History, Thriller, War",Edward Zwick,"Clayton Frohman (screenplay), Edward Zwick (screenplay), Nechama Tec (book)","Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos","English, German, Russian",Nominated for 1 Oscar. Another 2 wins & 4 nominations.,USA,Paramount Vantage,"129,650",0.72,0.57,0.58
tt0426592,Superhero Movie,(2008),PG-13,75min,"Action,Comedy","$35,000,000","$9,510,297","$25,881,068","$71,239,186",Release Date: 28 March 2008 (USA),0,0,"562,809","549,349","302,540","45,358,118",28 Mar 2008,"Action, Comedy",Craig Mazin,Craig Mazin,"Drake Bell, Sara Paxton, Christopher McDonald, Leslie Nielsen",English,1 win.,USA,The Weinstein Company/Dimension Films,"59,628",0.45,0.17,0.33
tt0864761,The Duchess,(2008),PG-13,110min,"Biography,Drama,History","£13,500,000","$190,426","$13,848,978","$43,306,325",Release Date: 20 February 2009 (Taiwan),0,0,"214,817",0,"95,554","29,457,347",10 Oct 2008,"Biography, Drama, History, Romance",Saul Dibb,"Jeffrey Hatcher (screenplay), Anders Thomas Jensen (screenplay), Saul Dibb (screenplay), Amanda Foreman (book)","Keira Knightley, Ralph Fiennes, Charlotte Rampling, Dominic Cooper",English,Won 1 Oscar. Another 7 wins & 21 nominations.,"UK, Italy, France, USA",Paramount Vantage,"72,261",0.69,0.61,0.62
